stimulus,Green,Cucumber,Herbal,Mint,Woody,Pine,Floral,Powdery,Fruity,Citrus,Tropical,Berry,Peach,Sweet,Caramellic,Vanilla,BrownSpice,Smoky,Burnt,Roasted,Grainy,Meaty,Nutty,Fatty,Coconut,Waxy,Dairy,Buttery,Cheesy,Sour,Fermented,Sulfurous,Garlic.Onion,Earthy,Mushroom,Musty,Ammonia,Fishy,Fecal,Rotten.Decay,Rubber,Phenolic,Animal,Medicinal,Cooling,Sharp,Chlorine,Alcoholic,Plastic,Ozone,Metallic,components_SMILES
AJ733,0.344827586,0.0,0.344827586,0.551724138,0.137931034,0.068965517,0.068965517,0.103448276,0.586206897,0.0,0.0,0.137931034,0.0,0.965517241,0.137931034,0.068965517,0.379310345,0.034482759,0.379310345,0.137931034,0.310344828,0.103448276,0.0,0.0,0.0,0.137931034,0.0,0.068965517,0.0,0.413793103,0.137931034,0.034482759,0.24137931,0.310344828,0.068965517,1.103448276,0.24137931,0.137931034,0.0,0.068965517,0.655172414,0.24137931,0.034482759,0.827586207,0.448275862,0.172413793,0.310344828,0.172413793,0.24137931,0.24137931,0.103448276,C1=CC=NC=C1;CC(=O)C1=CC=CC=C1O;CCCCCC/C=C/C(=O)OC
AJ809,0.133333333,0.0,0.366666667,0.0,0.133333333,0.0,0.066666667,0.066666667,0.2,0.0,0.0,0.0,0.0,0.7,0.3,0.333333333,0.133333333,0.2,0.066666667,1.7,2.433333333,0.133333333,0.766666667,0.233333333,0.133333333,0.0,0.166666667,0.2,0.0,0.333333333,0.2,0.1,0.0,0.166666667,0.1,0.4,0.133333333,0.0,0.133333333,0.0,0.433333333,0.333333333,0.0,0.0,0.033333333,0.233333333,0.0,0.433333333,0.366666667,0.066666667,0.0,CC=O;CC(C)CCO;CC(C)CO;CC1=CC(=C(O1)C)C(=O)C;CC(=O)C1=CC=CC=N1
AJ862,0.066666667,0.0,0.133333333,0.1,0.033333333,0.0,0.3,0.1,0.5,0.1,0.3,0.066666667,0.1,0.633333333,0.233333333,0.2,0.2,0.033333333,0.0,0.2,0.066666667,0.0,0.0,0.133333333,0.033333333,0.0,0.0,0.333333333,0.066666667,0.333333333,0.1,0.033333333,0.1,0.066666667,0.133333333,0.8,0.8,0.733333333,0.0,0.333333333,0.366666667,0.133333333,0.3,1.3,0.433333333,0.366666667,0.033333333,0.0,0.666666667,0.1,0.1,CN1CCCC1;C1CCCC(=O)CC1;CCCCCC(=O)C
AJ915,0.2,0.0,0.433333333,0.133333333,0.266666667,0.0,0.233333333,0.033333333,0.2,0.0,0.0,0.0,0.0,0.266666667,0.3,0.066666667,0.2,0.1,0.0,0.7,0.666666667,0.533333333,0.1,0.166666667,0.0,0.0,0.066666667,0.0,0.8,0.6,0.833333333,0.6,0.266666667,0.266666667,0.2,1.066666667,0.266666667,0.366666667,0.066666667,1.366666667,0.2,0.0,0.3,0.033333333,0.166666667,0.4,0.0,0.133333333,0.233333333,0.066666667,0.1,CC(C)CCO;CC(=O)C1=CC=CC=C1O;CC(=O)C1=CC=CC=N1;CSCCC=O;CCC1=CC(=C(C=C1)O)OC
AJ968,0.3,0.1,0.466666667,0.066666667,0.2,0.066666667,1.0,0.166666667,1.2,0.5,0.366666667,0.533333333,0.133333333,1.133333333,0.133333333,0.133333333,0.0,0.0,0.0,0.0,0.066666667,0.0,0.1,0.0,0.066666667,0.233333333,0.0,0.0,0.133333333,0.3,0.2,0.166666667,0.0,0.033333333,0.0,0.3,0.566666667,0.8,0.266666667,0.733333333,0.0,0.133333333,0.0,0.366666667,0.233333333,0.0,0.0,0.0,0.133333333,0.4,0.1,CC(=O)OCC1=CC=CC=C1;CN1CCCC1;C1CCC(CC1)O
AJ977,0.379310345,0.0,0.448275862,0.068965517,0.689655172,0.172413793,0.517241379,0.413793103,1.068965517,0.0,0.137931034,0.103448276,0.0,1.310344828,0.551724138,0.24137931,0.413793103,0.75862069,0.689655172,0.137931034,0.137931034,0.275862069,0.275862069,0.103448276,0.0,0.206896552,0.0,0.068965517,0.0,0.413793103,0.24137931,0.0,0.0,0.137931034,0.0,0.793103448,0.103448276,0.0,0.0,0.0,0.275862069,0.344827586,0.103448276,0.586206897,0.137931034,0.206896552,0.068965517,0.206896552,0.24137931,0.344827586,0.0,CC(C=O)C1=CC=CC=C1;CC1=CC(=O)CC(C1)(C)C;CCCCCCC=O;C1CCC(CC1)O;CCCSCCC;C1=COC(=C1)CS;C1CCC(=O)C1;CCCOC(=O)CC(C)C;C1=CC=C(C(=C1)O)Br;CCCCCO
AJ986,0.0,0.0,0.620689655,0.137931034,0.068965517,0.034482759,0.068965517,0.310344828,0.275862069,0.0,0.0,0.103448276,0.0,1.24137931,0.551724138,0.448275862,0.931034483,1.275862069,0.103448276,0.793103448,0.172413793,1.862068966,0.310344828,0.655172414,0.0,0.172413793,0.0,0.0,0.0,0.275862069,0.172413793,0.0,0.448275862,0.0,0.24137931,0.275862069,0.137931034,0.0,0.0,0.0,0.068965517,0.206896552,0.24137931,0.413793103,0.137931034,0.275862069,0.137931034,0.137931034,0.0,0.206896552,0.103448276,CC(C)CO;CCOC(C)OCC;CC(=O)C1=CC=CC=N1;COC1=CC=CC=C1S;CCC1=CC(=C(C=C1)O)OC
AJ990,0.2,0.0,0.166666667,0.0,0.433333333,0.0,0.4,0.166666667,0.933333333,0.1,0.266666667,0.566666667,0.133333333,1.033333333,0.233333333,0.166666667,0.166666667,0.2,0.666666667,0.833333333,0.8,0.366666667,0.666666667,0.166666667,0.0,0.166666667,0.0,0.066666667,0.1,0.266666667,0.133333333,0.666666667,0.566666667,0.1,0.0,0.333333333,0.233333333,0.0,0.0,0.0,0.566666667,0.2,0.166666667,0.466666667,0.133333333,0.166666667,0.133333333,0.3,0.0,0.1,0.066666667,CCCCCC(=O)C;CC(C=O)C1=CC=CC=C1;CC1=CN=C(C=N1)C;CCCCCCC=O;C1=COC(=C1)CSSCC2=CC=CO2;CCCSCCC;C1=COC(=C1)CS;C1=CC=C(C=C1)C=O;CC/C=C\CCOC(=O)C;C1=CC=C(C(=C1)O)Br
AJ995,0.333333333,0.0,0.266666667,0.166666667,0.666666667,0.0,0.133333333,0.0,0.366666667,0.0,0.0,0.0,0.0,0.666666667,1.066666667,0.633333333,0.633333333,1.066666667,1.766666667,0.8,0.733333333,0.133333333,0.433333333,0.0,0.0,0.233333333,0.033333333,0.1,0.133333333,0.1,0.0,0.133333333,0.0,0.233333333,0.0,0.5,0.0,0.0,0.0,0.0,0.433333333,0.133333333,0.0,0.3,0.166666667,0.2,0.0,0.366666667,0.0,0.0,0.0,C1=CC=C(C=C1)/C=C/C=O;C1=CSC(=C1)S;CC1=CN=C(C=N1)C;COC(=O)CCSC;C1=COC(=C1)CS;CC(C)CC(=O)O;C1=CC=C(C=C1)C=O;CCCOC(=O)CC(C)C;CC/C=C\CCOC(=O)C;C1=CC=C(C(=C1)O)Br
AK010,0.3,0.0,0.366666667,0.0,0.0,0.566666667,0.4,0.4,1.166666667,3.5,0.533333333,0.3,0.0,2.066666667,0.166666667,0.3,0.133333333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.066666667,0.0,0.0,0.0,0.7,0.133333333,0.0,0.0,0.0,0.0,0.166666667,0.233333333,0.0,0.0,0.0,0.066666667,0.0,0.0,0.4,0.1,0.4,0.0,0.1,0.0,0.0,0.2,CC(C)CC=O;CCC(=O)C(=O)C;C1CCC(C1)C(=O)O;CC1=CC[C@H](CC1)C(C)(C)O;CCCCCO;C1=COC(=C1)CS;CC(C)CCCC(C)CCO;CCCSCCC;CC(=CCC/C(=C/C=O)/C)C;CCCCCC(=O)O
AK113,0.3,0.0,0.366666667,0.1,0.0,0.233333333,0.166666667,0.133333333,0.666666667,3.066666667,0.2,0.0,0.0,1.833333333,0.766666667,0.666666667,0.133333333,0.0,0.0,0.1,0.5,0.0,0.1,0.0,0.0,0.233333333,0.0,0.366666667,0.333333333,0.2,0.233333333,0.0,0.0,0.0,0.0,0.0,0.266666667,0.0,0.0,0.066666667,0.0,0.0,0.0,0.466666667,0.1,0.6,0.0,0.233333333,0.0,0.0,0.133333333,CC(C)CC=O;CCC(=O)C(=O)C;C1CCC(C1)C(=O)O;CCC/C=C/CO;CC(=CCC/C(=C/C=O)/C)C;CC(C)CO;CC1=CNC2=CC=CC=C12;C1=COC(=C1)CS;CC(C)CCCC(C)CCO;CCCCCC(=O)O
AK118,0.366666667,0.033333333,0.266666667,0.0,0.1,0.033333333,0.366666667,0.333333333,0.6,0.133333333,0.0,0.1,0.066666667,1.066666667,0.3,0.133333333,0.066666667,0.0,0.0,0.0,0.133333333,0.0,0.2,0.0,0.0,0.433333333,0.233333333,0.1,0.533333333,1.033333333,0.466666667,0.0,0.0,0.266666667,0.066666667,1.133333333,0.066666667,0.066666667,0.166666667,0.533333333,0.2,0.266666667,0.566666667,0.066666667,0.0,0.433333333,0.0,0.1,0.333333333,0.0,0.1,CCC(=O)C(=O)C;CCCCCO;CC(=CCC/C(=C/C=O)/C)C;CC(C)CO;CC1=CNC2=CC=CC=C12;C1=COC(=C1)CS;C1CCC(CC1)O;CCCCCCCCCC(=O)OCC;CCCSCCC;CCCCCC(=O)O
AK135,0.433333333,0.1,0.433333333,0.0,0.166666667,0.5,0.666666667,0.566666667,0.666666667,1.4,0.1,0.066666667,0.0,1.1,0.0,0.066666667,0.066666667,0.133333333,0.0,0.166666667,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.066666667,0.233333333,0.166666667,0.0,0.0,0.1,0.033333333,0.566666667,0.266666667,0.0,0.0,0.0,0.033333333,0.166666667,0.0,0.466666667,0.0,0.466666667,0.833333333,0.433333333,0.3,0.366666667,0.333333333,CC(C)CC=O;CCC(=O)C(=O)C;C1CCC(C1)C(=O)O;CC1=NC=CN=C1C;CC1=CC[C@H](CC1)C(C)(C)O;CCOC(=O)C(C)C;C1=COC(=C1)CS;CC(C)CCCC(C)CCO;CCCCCCCCCC(=O)OCC;CCCC(=O)OCC
AK344,0.4,0.133333333,0.366666667,0.0,0.266666667,0.133333333,0.466666667,0.0,0.466666667,0.066666667,0.0,0.0,0.0,0.6,0.0,0.066666667,0.0,0.166666667,0.0,0.5,0.033333333,0.333333333,0.466666667,0.066666667,0.0,0.066666667,0.0,0.0,0.0,1.466666667,0.533333333,0.2,0.0,0.3,0.0,0.1,0.233333333,0.0,0.0,0.0,0.0,0.533333333,0.166666667,0.166666667,0.0,1.033333333,0.333333333,1.133333333,0.1,0.133333333,0.266666667,C1CCCC(=O)CC1;CC(=C)OC(=O)C;CCC/C=C/C=O;CCOC1=NC=CS1;C(CCN)CCO
AK361,0.366666667,0.0,0.4,0.0,0.166666667,0.066666667,0.766666667,0.1,0.7,0.866666667,0.066666667,0.133333333,0.2,1.833333333,0.6,1.333333333,0.266666667,0.166666667,0.366666667,0.3,1.0,0.133333333,0.433333333,0.1,0.0,0.3,0.033333333,0.3,0.433333333,0.333333333,0.2,0.0,0.0,0.133333333,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.133333333,0.166666667,0.0,0.066666667,0.166666667,CCC(=O)C(=O)C;CC1=NC=CN=C1C;CC1=CC[C@H](CC1)C(C)(C)O;CC(C)C1=CC=C(C=C1)CO;CC(C)CO;CC1=CNC2=CC=CC=C12;CCOC(=O)C(C)C;CC(C)CCCC(C)CCO;CCCCCCCCCC(=O)OCC;CCCSCCC
AK366,0.566666667,0.0,0.433333333,0.0,0.133333333,0.1,0.433333333,0.333333333,1.533333333,0.366666667,0.2,0.4,0.0,1.733333333,0.333333333,0.3,0.433333333,0.033333333,0.033333333,0.1,0.1,0.0,0.566666667,0.233333333,0.066666667,0.2,0.0,0.133333333,0.0,0.3,0.4,0.0,0.1,0.166666667,0.0,0.233333333,0.1,0.0,0.0,0.0,0.1,0.333333333,0.066666667,0.3,0.2,0.8,0.333333333,0.733333333,0.3,0.0,0.133333333,CC(C)CC=O;CCC(=O)C(=O)C;CC1=NC=CN=C1C;CC1=CC[C@H](CC1)C(C)(C)O;CCC/C=C/C=O;CCC/C=C/CO;CC(=CCC/C(=C/C=O)/C)C;CC(C)CO;CCCCCC(=O)O;C1CCC(CC1)O
AK418,0.7,0.0,0.3,0.0,0.166666667,0.0,0.133333333,0.0,0.333333333,0.166666667,0.133333333,0.0,0.0,0.433333333,0.2,0.0,0.1,0.066666667,0.3,0.233333333,0.066666667,0.6,0.0,0.133333333,0.0,0.066666667,0.0,0.0,0.1,0.633333333,0.5,0.166666667,0.5,0.1,0.066666667,0.7,0.2,0.0,0.0,0.0,0.833333333,0.066666667,0.066666667,0.0,0.033333333,1.3,0.333333333,0.1,0.666666667,0.566666667,0.6,CCCCC(=O)OCC;CCCCCCCCS;CC(C)C1=CC=C(C=C1)C=O;C(CCN)CCO;CC(=C)OC(=O)C
AK432,0.566666667,0.0,0.366666667,0.1,0.1,0.466666667,0.4,0.3,1.1,3.8,0.7,0.1,0.0,2.566666667,0.133333333,0.266666667,0.0,0.0,0.0,0.0,0.133333333,0.0,0.0,0.0,0.066666667,0.133333333,0.066666667,0.0,0.0,0.5,0.066666667,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333,0.133333333,0.1,0.1,0.1,0.1,0.133333333,0.166666667,0.166666667,CC(C)CC=O;CC1=CC[C@H](CC1)C(C)(C)O;CCC/C=C/C=O;CCC/C=C/CO;CC(=CCC/C(=C/C=O)/C)C;CCOC(=O)C(C)C;C1CCC(C1)C(=O)O;CCCSCCC;CCCC(=O)OCC;CCCCCC(=O)O
AK477,0.666666667,0.0,0.333333333,0.0,0.066666667,0.033333333,0.166666667,0.066666667,0.433333333,0.3,0.133333333,0.0,0.2,0.9,0.0,0.066666667,0.1,0.0,0.366666667,0.2,0.0,0.533333333,0.166666667,0.166666667,0.0,0.3,0.0,0.0,0.0,0.433333333,0.233333333,0.0,0.333333333,0.1,0.0,0.633333333,0.033333333,0.0,0.066666667,0.1,0.733333333,0.166666667,0.0,0.1,0.233333333,0.833333333,0.366666667,0.166666667,0.7,0.633333333,0.733333333,C1CCCC(=O)CC1;CCCC(=O)OCC;CC(C)C1=CC=C(C=C1)CO;C(CCN)CCO;CCCCCCCCS
AK530,0.766666667,0.0,0.3,0.0,0.166666667,0.366666667,0.2,0.1,0.066666667,0.433333333,0.0,0.0,0.0,0.466666667,0.0,0.0,0.0,0.1,0.566666667,0.233333333,0.0,0.533333333,0.0,0.133333333,0.0,0.166666667,0.0,0.0,0.066666667,0.566666667,0.133333333,0.066666667,0.366666667,0.266666667,0.1,1.0,0.0,0.233333333,0.0,0.466666667,0.9,0.1,0.1,0.266666667,0.066666667,0.433333333,0.233333333,0.1,1.033333333,0.733333333,0.433333333,CN(C)C.Cl;C1CCCC(=O)CC1;CCCCCCCCS;CCOC1=NC=CS1;CC/C=C\CC/C=C/C=O
AK531,0.766666667,0.0,0.166666667,0.0,0.066666667,0.2,0.133333333,0.0,0.366666667,0.433333333,0.2,0.0,0.1,0.333333333,0.0,0.0,0.0,0.066666667,0.2,0.366666667,0.2,0.866666667,0.0,0.266666667,0.0,0.233333333,0.0,0.066666667,0.3,1.0,0.6,1.0,0.366666667,0.5,0.2,0.633333333,0.066666667,0.0,0.0,1.0,0.233333333,0.166666667,0.1,0.0,0.0,0.4,0.0,0.0,0.566666667,0.266666667,0.5,CCCCC(=O)OCC;CSCCC=O;CC(=C)OC(=O)C;CC(C)C1=CC=C(C=C1)C=O;CCCCCCCCS
AK571,1.2,0.0,0.3,0.0,0.3,0.066666667,0.0,0.133333333,0.266666667,0.0,0.0,0.0,0.0,0.733333333,0.2,0.133333333,0.366666667,0.1,0.133333333,1.1,1.066666667,0.433333333,1.0,0.4,0.0,0.466666667,0.0,0.066666667,0.133333333,0.033333333,0.1,0.7,0.033333333,1.6,0.533333333,1.166666667,0.066666667,0.033333333,0.0,0.9,0.1,0.0,0.133333333,0.0,0.0,0.233333333,0.0,0.1,0.1,0.133333333,0.0,CN(C)C.Cl;C1CCCC(=O)CC1;CSCCC=O;CCC1=NC=CN=C1CC;CCC/C=C/C=O
AK574,1.166666667,1.6,0.666666667,0.133333333,0.033333333,0.066666667,0.1,0.1,0.8,0.166666667,0.0,0.0,0.0,1.3,0.2,0.166666667,0.533333333,0.2,0.0,0.1,0.366666667,0.0,0.3,0.133333333,0.1,0.133333333,0.0,0.0,0.066666667,1.2,0.233333333,0.266666667,0.233333333,0.166666667,0.0,0.3,0.233333333,0.1,0.0,0.033333333,0.0,0.0,0.0,0.1,0.5,1.533333333,0.166666667,0.4,0.0,0.266666667,0.333333333,CCC/C=C/C=O;CC/C=C\CC/C=C/C=O;CCCC(=O)OCC;CC(C)C1=CC=C(C=C1)C=O;CC(=C)OC(=O)C
AK697,0.666666667,0.1,0.433333333,0.266666667,0.0,0.366666667,0.633333333,0.1,1.066666667,2.7,0.533333333,0.2,0.133333333,1.8,0.1,0.1,0.133333333,0.0,0.0,0.1,0.0,0.0,0.066666667,0.0,0.0,0.066666667,0.0,0.0,0.0,0.966666667,0.366666667,0.1,0.3,0.0,0.0,0.033333333,0.266666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.166666667,0.8,0.133333333,1.066666667,0.066666667,0.0,0.266666667,CCC(=O)C(=O)C;C1CCC(C1)C(=O)O;CCCCCO;CC(=CCC/C(=C/C=O)/C)C;CC(C)CO;CCOC(=O)C(C)C;CC(C)CCCC(C)CCO;CCCCCC(=O)O;CCCSCCC;CC(=C)OC(=O)C
AK716,1.433333333,0.133333333,1.533333333,0.133333333,0.333333333,0.133333333,0.266666667,0.1,0.466666667,0.233333333,0.0,0.0,0.0,0.566666667,0.166666667,0.066666667,0.333333333,0.266666667,0.233333333,0.133333333,0.0,0.166666667,0.0,0.066666667,0.0,0.066666667,0.033333333,0.0,0.0,1.4,0.4,0.166666667,0.233333333,0.133333333,0.0,0.4,0.0,0.0,0.0,0.0,0.133333333,0.1,0.0,0.0,0.066666667,1.2,0.266666667,0.8,0.233333333,0.3,0.3,CC1=CSC=N1;CC(C)C1=CC=C(C=C1)C=O;CCC/C=C/C=O;CC1C(=O)C(=C(O1)C)OC;CC(=C)OC(=O)C
AK719,0.333333333,0.0,0.4,0.0,0.4,0.066666667,0.366666667,0.066666667,0.366666667,0.066666667,0.066666667,0.0,0.0,0.733333333,0.166666667,0.1,0.1,0.0,0.0,0.0,0.066666667,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.6,0.533333333,0.266666667,0.4,0.066666667,0.0,0.433333333,0.366666667,0.0,0.0,0.0,0.166666667,0.066666667,0.0,0.133333333,0.433333333,1.8,0.133333333,1.533333333,0.1,0.133333333,0.533333333,CCCCC(=O)OCC;CSCCC=O;CC(C)C1=CC=C(C=C1)C=O;C(CCN)CCO;CC(=C)OC(=O)C
AK723,0.366666667,0.066666667,0.066666667,0.0,0.066666667,0.0,0.166666667,0.166666667,1.233333333,0.2,0.4,0.033333333,0.1,2.5,1.2,1.266666667,1.166666667,0.133333333,0.066666667,0.333333333,0.9,0.0,0.633333333,0.2,0.1,0.366666667,0.4,0.633333333,0.2,0.466666667,0.0,0.0,0.0,0.0,0.0,0.0,0.066666667,0.0,0.0,0.0,0.0,0.133333333,0.0,0.0,0.0,0.5,0.0,0.3,0.166666667,0.0,0.133333333,CCC(=O)C(=O)C;C1CCC(C1)C(=O)O;CCC/C=C/C=O;CCC/C=C/CO;CC(C)CO;CCOC(=O)C(C)C;C1CCC(CC1)O;CCCCCCCCCC(=O)OCC;CCCSCCC;CCCCCC(=O)O
AK727,0.4,0.0,0.266666667,0.233333333,0.566666667,0.133333333,0.533333333,0.266666667,0.8,0.0,0.1,0.266666667,0.0,1.433333333,0.166666667,0.6,0.066666667,0.266666667,0.166666667,0.2,0.233333333,0.0,0.266666667,0.0,0.0,0.066666667,0.0,0.0,0.0,0.266666667,0.233333333,0.033333333,0.0,0.066666667,0.0,0.466666667,0.0,0.0,0.0,0.1,0.666666667,0.066666667,0.0,0.533333333,0.5,0.333333333,0.133333333,0.266666667,0.533333333,0.2,0.133333333,CCCCC(=O)OCC;C1=COC(=C1)CS;C1CCCC(=O)CC1;CC1C(=O)C(=C(O1)C)OC;CCCC(=O)OCC
AK739,0.3,0.133333333,0.533333333,0.2,0.3,0.233333333,0.3,0.0,0.633333333,0.3,0.066666667,0.133333333,0.0,0.633333333,0.066666667,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066666667,0.0,0.0,1.166666667,0.4,0.0,0.133333333,0.066666667,0.0,0.4,0.133333333,0.066666667,0.0,0.066666667,0.0,0.3,0.033333333,0.133333333,0.4,1.333333333,0.366666667,1.966666667,0.633333333,0.166666667,0.2,CC(C)C1=CC=C(C=C1)CO;CC1C(=O)C(=C(O1)C)OC;C(CCN)CCO;CCCC(=O)OCC;CC(=C)OC(=O)C
AK814,0.4,0.0,0.6,0.0,0.266666667,0.233333333,0.933333333,0.366666667,1.8,0.5,0.166666667,0.333333333,0.033333333,1.6,0.133333333,0.166666667,0.066666667,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.433333333,0.0,0.0,0.0,0.133333333,0.233333333,0.0,0.0,0.166666667,0.0,0.733333333,0.1,0.0,0.0,0.0,0.1,0.233333333,0.0,0.266666667,0.0,0.4,0.266666667,0.133333333,0.666666667,0.4,0.166666667,CCC/C=C/C=O;CCCCCO;CC1=CNC2=CC=CC=C12;CCOC(=O)C(C)C;CC(C)CCCC(C)CCO;C1CCC(C1)C(=O)O;C1CCC(CC1)O;CCCCCCCCCC(=O)OCC;CCCC(=O)OCC;CCCCCC(=O)O
AK893,0.666666667,0.0,0.566666667,0.0,0.166666667,0.1,0.133333333,0.0,1.133333333,0.533333333,0.133333333,0.333333333,0.0,0.8,0.333333333,0.233333333,0.066666667,0.0,0.2,0.2,0.066666667,0.666666667,0.133333333,0.133333333,0.0,0.3,0.0,0.0,0.0,0.633333333,0.266666667,0.0,0.3,0.033333333,0.0,0.466666667,0.166666667,0.0,0.0,0.033333333,0.4,0.433333333,0.0,0.1,0.233333333,0.433333333,0.5,0.0,0.666666667,0.766666667,0.266666667,CCCC(=O)OCC;CSCCC=O;CCC/C=C/C=O;CC1C(=O)C(=C(O1)C)OC;CCCCCCCCS
AK971,0.2,0.0,0.266666667,0.133333333,0.233333333,0.033333333,0.366666667,0.266666667,0.4,0.066666667,0.0,0.0,0.0,0.9,0.2,0.166666667,0.066666667,0.0,0.0,0.1,0.133333333,0.0,0.4,0.0,0.066666667,0.3,0.233333333,0.066666667,0.8,0.233333333,0.333333333,0.0,0.0,0.366666667,0.0,1.7,0.633333333,0.0,0.1,0.466666667,0.1,0.3,0.3,0.366666667,0.1,0.466666667,0.433333333,0.4,0.166666667,0.066666667,0.1,CC(C)CC=O;C1CCC(C1)C(=O)O;CCC/C=C/C=O;CCC/C=C/CO;CC1=CNC2=CC=CC=C12;CCOC(=O)C(C)C;CC(C)CCCC(C)CCO;C1CCC(CC1)O;CCCCCCCCCC(=O)OCC;CCCCCC(=O)O
AK977,0.066666667,0.0,0.3,0.333333333,0.366666667,0.0,0.366666667,0.3,0.533333333,0.0,0.133333333,0.166666667,0.1,1.033333333,0.733333333,0.366666667,0.366666667,0.033333333,0.0,0.033333333,0.266666667,0.033333333,0.133333333,0.0,0.166666667,0.066666667,0.1,0.0,0.0,0.2,0.066666667,0.0,0.0,0.066666667,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.3,0.0,1.5,0.6,0.266666667,0.2,0.7,0.833333333,0.233333333,0.133333333,CC1C(=O)C(=C(O1)C)OC;C1CCCC(=O)CC1;CC(C)C1=CC=C(C=C1)C=O;C(CCN)CCO;C1=CC=C(C=C1)S
AK983,0.433333333,0.1,0.266666667,0.1,0.1,0.0,0.1,0.433333333,1.333333333,0.0,0.5,0.3,0.0,1.8,0.2,0.433333333,0.033333333,0.033333333,0.033333333,0.0,0.633333333,0.0,0.366666667,0.266666667,0.1,0.133333333,0.433333333,0.1,0.0,0.433333333,0.0,0.0,0.0,0.0,0.166666667,0.566666667,0.0,0.733333333,0.0,0.533333333,0.0,0.0,0.0,0.366666667,0.066666667,0.1,0.166666667,0.133333333,0.033333333,0.1,0.166666667,CC1=CSC=N1;CCCC(=O)OCC;CC1C(=O)C(=C(O1)C)OC;CC/C=C\CC/C=C/C=O;C(CCN)CCO
AL047,0.433333333,0.1,0.933333333,0.1,1.133333333,0.133333333,0.233333333,0.133333333,0.2,0.1,0.066666667,0.0,0.0,0.5,0.333333333,0.133333333,0.3,0.133333333,0.066666667,0.766666667,1.5,0.0,0.8,0.1,0.0,0.366666667,0.066666667,0.1,0.0,0.2,0.066666667,0.066666667,0.0,0.3,0.233333333,1.266666667,0.0,0.0,0.0,0.0,0.433333333,0.0,0.033333333,0.1,0.033333333,0.166666667,0.0,0.033333333,0.0,0.0,0.266666667,CC(C)CC1=NC=CN=C1OC;CCCCCCCO;CCCCCN;CCCSCCC;CCCCCCC=O
AL112,1.166666667,0.166666667,0.7,0.0,0.533333333,0.133333333,0.2,0.266666667,0.733333333,0.0,0.0,0.166666667,0.0,0.666666667,0.133333333,0.233333333,0.1,0.0,0.066666667,0.466666667,0.566666667,0.433333333,0.533333333,0.5,0.0,0.166666667,0.1,0.0,0.0,0.6,0.066666667,0.3,0.033333333,0.566666667,0.2,0.8,0.2,0.0,0.0,0.5,0.266666667,0.3,0.066666667,0.0,0.0,0.433333333,0.0,0.2,0.166666667,0.166666667,0.066666667,CC1=CN=C(C=N1)C;CC(C)C1=CC=C(C=C1)C=O;CC/C=C\CCO;CC(C)C=O;CCCCCCC=O
AL120,0.633333333,0.0,0.666666667,2.066666667,0.633333333,0.433333333,0.433333333,0.166666667,0.366666667,0.0,0.0,0.133333333,0.0,1.7,0.233333333,0.733333333,0.533333333,0.133333333,0.0,0.5,0.966666667,0.0,0.366666667,0.0,0.0,0.066666667,0.0,0.166666667,0.0,0.033333333,0.366666667,0.0,0.0,0.1,0.0,0.3,0.133333333,0.0,0.0,0.0,0.1,0.0,0.0,0.133333333,0.3,0.2,0.0,0.0,0.2,0.0,0.166666667,CN1C=CC2=CC=CC=C21;C1=CC=C(C=C1)OC2=CC=CC=C2;CC1=CN=C(C=N1)C;CC1=CC[C@H](CC1=O)C(=C)C;CCC/C=C/C(=O)O;CCCCOC(=O)C;CC(C)CC1=NC=CN=C1OC;C1=CC=C(C=C1)S;CCCCCCCO;CCCCCCC=O
AL174,0.933333333,0.0,1.2,0.1,0.7,0.1,0.033333333,0.1,0.233333333,0.0,0.0,0.2,0.0,0.9,0.366666667,0.733333333,0.466666667,0.2,0.066666667,0.666666667,0.6,0.333333333,0.466666667,0.0,0.0,0.233333333,0.0,0.0,0.0,0.366666667,0.1,0.1,0.033333333,0.0,0.0,0.6,0.0,0.1,0.033333333,0.0,0.233333333,0.066666667,0.033333333,0.133333333,0.033333333,0.433333333,0.266666667,0.566666667,0.166666667,0.533333333,0.1,CC1=CN=C(C=N1)C;CCCCOC(=O)C;CC(C)C1=CC=C(C=C1)C=O;CC(C)CCC(=O)C;CCCCCN
